NAME,total_population,percent_female,unemployment_rate,median_income,percent_poverty,no_health_insurance,public_health_insurance,private_health_insurance,home_owners,percent_1_1.5_per_room,more_1.5_per_room,renter_occupied,no_car,single_mom,single_dad,home_median_value,ed_percent_highschool,ed_percent_bachelors,has_internet,percent_less_10k,percent_10k_15k,percent_15k_25k,percent_25k_35k,percent_white,percent_under_5,percent_5_to_9,percent_10_to_14,percent_15_to_19,percent_20_to_24,percent_25_to_34,percent_35_to_44,percent_45_to_54,percent_55_to_59,percent_60_to_64,percent_65_to_74,percent_75_to_84,percent_85_over,percent_65_and_over,percent_18_and_over,median_age,percent_black,percent_hispanic_latino,percent_public_assist,percent_mgmt_art_sci,percent_vacant_units,percent_crowding,percent_single_parent,state_int,gini_income_inequality,state,county,percent_less_35k,state_county_fips_str
"Swisher County, Texas",7432,45.5,5.8,39771,20.9,20.2,39.9,52.3,71.0,4.3,2.7,29.0,7.8,4.0,1.4,80600,4.6,73.3,84.5,10.9,5.4,16.3,11.8,83.7,6.1,6.7,7.4,6.3,6.1,15.2,13.3,9.8,6.2,4.5,10.4,4.9,3.1,18.4,74.8,35.9,6.0,44.0,1.9,29.5,21.6,7.0,5.4,48,0.4793,48,437,44.400000000000006,48437
"Hunt County, Texas",94162,50.9,5.1,54959,11.7,16.3,33.9,60.9,68.9,3.7,1.3,31.1,6.1,3.7,1.6,123300,7.0,84.5,89.5,6.5,4.8,12.1,10.3,79.9,6.3,6.6,6.9,7.5,6.9,12.2,11.7,13.1,7.1,6.1,9.2,5.0,1.5,15.8,76.1,38.0,7.8,16.4,1.5,33.2,12.2,5.0,5.300000000000001,48,0.4402,48,231,33.7,48231
"Camp County, Texas",12878,51.3,6.7,48207,14.5,17.0,39.2,58.3,72.4,2.6,1.3,27.6,6.4,4.4,0.5,101600,6.5,87.2,83.1,9.3,7.1,9.3,11.7,72.5,6.9,8.1,7.2,6.2,6.0,12.1,10.2,12.3,6.2,6.3,11.1,5.7,1.7,18.5,73.6,37.6,16.6,25.0,1.2,23.2,20.5,3.9000000000000004,4.9,48,0.4345,48,063,37.4,48063
"Hansford County, Texas",5520,49.0,4.3,38000,16.9,23.1,25.1,60.4,70.5,4.0,0.4,29.5,2.3,3.0,2.4,95300,3.4,67.8,88.2,5.3,2.4,17.9,23.8,91.6,8.1,6.8,8.8,8.5,6.8,10.9,10.5,13.7,5.4,5.1,8.6,4.7,2.2,15.4,70.2,35.1,0.3,48.0,1.5,32.3,21.8,4.4,5.4,48,0.4383,48,195,49.4,48195
"Guadalupe County, Texas",158966,50.5,3.6,74496,6.5,11.7,27.8,72.8,76.7,2.3,0.7,23.3,2.6,2.5,1.7,196000,10.0,88.7,92.8,4.3,2.7,6.6,6.2,73.5,6.3,7.5,7.0,7.4,6.1,12.8,14.1,13.6,6.2,5.4,8.3,4.0,1.3,13.6,74.6,37.0,8.2,37.9,1.0,34.0,7.4,3.0,4.2,48,0.3992,48,187,19.8,48187
"Clay County, Texas",10403,49.9,5.4,55989,8.8,12.6,37.8,66.0,84.4,1.4,1.3,15.6,2.3,5.0,1.6,101000,6.5,90.5,88.2,4.8,5.1,11.2,9.2,95.0,4.4,5.5,6.6,5.7,5.1,9.8,11.2,12.8,7.4,8.7,12.8,7.2,2.8,22.8,79.6,46.6,0.5,6.3,3.3,32.7,21.9,2.7,6.6,48,0.4279,48,077,30.299999999999997,48077
"Hartley County, Texas",5669,41.0,0.4,58298,3.6,15.7,31.4,62.0,62.7,2.6,1.0,37.3,0.2,4.1,0.0,167200,5.6,82.6,92.6,2.4,2.9,7.9,9.5,84.8,5.5,4.7,7.5,4.0,3.0,18.8,18.8,12.2,6.8,3.8,8.0,5.8,1.2,15.0,78.5,38.1,7.5,26.7,0.3,35.9,13.5,3.6,4.1,48,0.3720,48,205,22.7,48205
"Reagan County, Texas",3766,48.1,5.7,74868,6.1,22.1,15.7,67.1,67.4,1.4,0.0,32.6,3.9,3.0,0.7,98800,3.1,82.2,90.3,4.4,0.3,8.5,8.6,45.6,8.7,11.3,9.4,5.9,7.0,16.4,13.3,9.7,5.3,4.9,4.5,1.8,1.9,8.2,67.3,30.0,0.8,68.8,0.7,27.1,15.3,1.4,3.7,48,0.3476,48,383,21.799999999999997,48383
"Hill County, Texas",35689,50.1,6.3,53307,9.0,15.4,37.6,60.3,72.6,3.2,1.6,27.4,5.4,5.8,0.9,103800,5.5,83.5,86.6,5.0,4.7,11.9,11.6,86.0,5.9,6.6,6.7,6.9,5.5,10.9,10.6,12.4,7.7,6.2,11.8,6.8,2.0,20.5,76.7,42.1,6.6,20.6,1.2,24.8,20.5,4.800000000000001,6.7,48,0.4401,48,217,33.2,48217
"Limestone County, Texas",23417,48.7,6.7,44418,14.2,19.0,40.7,54.9,74.1,3.5,1.2,25.9,4.5,5.0,2.0,95400,4.0,81.1,80.5,7.4,6.2,13.7,12.2,76.9,6.3,6.0,6.2,6.4,5.9,12.6,12.2,11.5,7.1,6.9,11.3,5.6,1.9,18.7,77.5,39.9,17.2,21.9,3.2,25.8,21.9,4.7,7.0,48,0.4480,48,293,39.5,48293
"Nacogdoches County, Texas",65339,52.0,8.7,44847,16.3,17.5,31.4,60.5,56.6,3.3,1.3,43.4,6.7,4.2,1.7,130100,8.9,82.9,88.2,9.7,6.4,15.3,9.6,76.4,6.5,6.6,6.4,10.3,12.6,11.7,10.1,10.3,6.0,5.2,8.4,4.3,1.5,14.2,76.8,30.9,17.7,19.4,1.8,31.5,16.5,4.6,5.9,48,0.4943,48,347,41.0,48347
"Parmer County, Texas",9718,48.7,1.9,55359,10.3,19.9,30.3,57.7,66.9,8.5,1.1,33.1,4.3,2.8,1.5,97600,4.2,70.8,83.8,7.1,4.0,8.1,13.5,86.5,7.8,7.8,9.0,7.1,6.6,14.2,11.5,11.0,4.8,6.7,7.7,4.5,1.3,13.5,70.7,33.4,1.2,63.3,0.5,28.9,15.8,9.6,4.3,48,0.4130,48,369,32.7,48369
"Parker County, Texas",133811,50.3,4.7,77503,5.6,14.5,26.8,69.2,78.8,2.1,0.6,21.2,2.6,3.6,1.3,214200,8.7,88.6,94.4,4.2,2.7,6.0,7.4,93.2,6.2,6.8,7.3,6.9,5.7,11.5,12.5,13.9,7.6,6.3,9.6,4.3,1.4,15.3,75.2,39.7,1.3,12.3,1.9,37.7,11.6,2.7,4.9,48,0.4328,48,367,20.3,48367
"Fergus County, Montana",11221,48.8,3.1,50540,9.5,9.2,42.5,65.7,72.8,1.0,0.7,27.2,5.2,6.9,1.5,143000,7.1,92.7,87.7,8.0,6.3,6.7,14.6,94.5,6.3,4.8,6.5,5.2,4.3,11.6,11.1,11.5,7.9,7.7,13.0,6.7,3.5,23.2,79.1,45.3,0.1,0.9,2.7,34.6,16.7,1.7,8.4,30,0.4667,30,027,35.6,30027
"Ravalli County, Montana",42512,50.3,5.3,53054,7.4,10.9,47.5,61.2,76.3,1.1,0.7,23.7,3.2,4.6,1.5,279300,10.3,91.6,90.4,6.7,3.9,11.6,11.4,95.8,4.5,5.1,5.8,6.0,4.4,8.6,10.8,12.9,7.7,9.2,15.4,7.5,2.2,25.1,80.7,49.1,0.1,3.5,2.6,36.0,12.4,1.8,6.1,30,0.4580,30,081,33.6,30081
"Valley County, Montana",7471,50.5,5.2,53162,7.9,8.4,40.4,67.7,74.9,0.8,0.1,25.1,3.5,4.8,0.7,151400,5.3,93.9,87.7,6.0,5.2,12.6,9.5,86.1,5.8,4.7,7.4,5.4,4.2,12.5,11.0,11.2,7.5,8.2,11.6,8.7,1.9,22.2,78.0,44.3,0.4,2.7,2.3,33.0,30.6,0.9,5.5,30,0.3997,30,105,33.3,30105
"Cascade County, Montana",81625,49.5,3.9,49913,9.3,7.8,41.2,66.9,64.4,1.3,0.6,35.6,7.1,5.4,2.0,179900,8.2,91.8,84.2,6.5,5.5,11.5,11.2,87.7,6.7,6.2,6.2,5.5,7.6,13.9,11.1,11.2,6.6,6.8,10.3,5.4,2.6,18.3,77.5,38.3,1.3,4.5,2.2,35.4,11.7,1.9,7.4,30,0.4724,30,013,34.7,30013
"Garfield County, Montana",1036,46.7,0.0,42000,3.6,11.5,36.0,71.9,73.1,1.6,3.7,26.9,0.9,8.0,0.5,124100,3.4,97.3,82.6,3.2,9.1,15.1,9.6,99.3,6.7,5.8,3.5,7.0,6.3,9.3,10.8,11.0,8.2,8.4,13.3,7.2,2.5,23.1,79.5,45.8,0.7,0.1,1.1,47.8,46.2,5.300000000000001,8.5,30,0.4716,30,033,37.0,30033
"Mineral County, Montana",4251,48.8,7.1,41705,10.1,7.7,59.6,51.1,74.0,1.6,0.2,26.0,3.9,8.9,2.4,169200,4.7,88.9,84.4,8.6,9.5,11.5,13.5,92.7,4.4,5.1,4.9,5.8,4.5,8.8,8.6,11.9,9.1,8.7,16.9,9.2,1.9,28.1,81.6,51.7,0.8,1.3,1.8,22.0,28.7,1.8,11.3,30,0.4474,30,061,43.1,30061
"Petroleum County, Montana",453,48.1,3.9,51250,9.1,8.6,40.8,71.1,74.5,1.5,0.0,25.5,0.0,8.3,1.5,181300,6.3,98.9,85.3,1.0,6.9,11.3,18.6,94.5,7.5,2.2,8.2,4.6,0.2,11.3,8.2,14.3,9.7,11.5,6.8,13.2,2.2,22.3,79.9,51.8,0.0,0.0,2.5,55.6,32.5,1.5,9.8,30,0.4150,30,069,37.800000000000004,30069
"Powell County, Montana",6854,37.4,0.7,54667,8.1,6.4,46.7,65.8,67.1,2.6,1.4,32.9,5.9,5.1,1.1,143100,7.5,89.4,88.6,4.5,8.5,10.6,6.9,90.3,3.7,3.7,4.7,5.4,5.1,13.0,13.6,15.3,8.2,7.2,11.8,6.8,1.4,20.0,85.0,45.5,0.9,1.7,1.2,42.9,24.3,4.0,6.199999999999999,30,0.4208,30,077,30.5,30077
"Sanders County, Montana",11681,48.7,5.5,40823,9.3,11.5,53.5,53.0,77.6,0.4,0.9,22.4,3.6,7.9,0.6,228200,4.1,88.8,80.5,7.2,8.0,16.7,11.6,92.5,4.6,4.9,5.0,5.3,3.7,7.3,9.3,10.9,9.3,9.6,18.7,9.6,1.7,30.0,82.2,53.9,0.3,3.0,1.9,30.4,25.5,1.3,8.5,30,0.4625,30,089,43.5,30089
"Wibaux County, Montana",1122,53.3,0.2,53958,10.6,12.8,32.3,69.9,79.7,0.8,0.0,20.3,3.0,4.0,0.0,113500,4.0,88.7,84.5,4.4,0.6,10.0,12.0,98.1,10.2,5.6,7.2,3.8,3.8,8.4,6.8,16.2,6.6,9.0,12.6,5.3,4.5,22.3,73.2,47.1,0.0,4.9,0.4,43.8,17.1,0.8,4.0,30,0.3241,30,109,27.0,30109
"Gallatin County, Montana",108063,48.1,2.8,66397,4.8,7.8,23.7,78.6,61.2,1.1,0.5,38.8,3.4,2.5,1.3,357100,17.6,96.8,94.8,5.7,3.6,7.3,8.3,93.8,5.7,5.6,5.7,6.8,12.3,16.1,13.6,10.6,5.6,5.7,7.8,3.4,1.1,12.2,80.0,33.4,0.4,3.7,1.1,42.0,11.5,1.6,3.8,30,0.4647,30,031,24.900000000000002,30031
"Meagher County, Montana",1888,48.4,0.9,46607,5.4,13.0,38.9,58.9,72.5,0.0,0.0,27.5,2.4,9.1,0.9,154100,8.1,95.2,79.9,4.0,9.7,6.4,14.4,92.6,8.1,4.2,6.0,4.9,6.1,9.5,10.0,10.1,9.8,7.4,13.9,5.9,4.2,24.0,80.8,48.0,0.1,4.7,0.4,37.5,48.7,0.0,10.0,30,0.3997,30,059,34.5,30059
"Carbon County, Montana",10597,49.3,4.1,58707,5.8,6.9,43.8,70.5,76.4,1.1,0.2,23.6,3.0,7.0,1.6,247600,10.0,94.2,88.2,3.8,4.2,10.0,11.1,96.6,3.6,5.0,5.6,5.8,3.4,8.7,11.4,13.3,9.1,9.2,15.6,6.0,3.4,25.0,82.3,50.5,0.4,2.5,4.2,39.2,31.1,1.3,8.6,30,0.4031,30,009,29.1,30009
"Beaverhead County, Montana",9415,50.3,3.8,43201,7.0,8.1,38.7,68.1,67.8,0.7,0.3,32.2,5.0,6.7,0.6,215400,12.0,95.1,88.8,8.3,7.9,12.9,12.9,94.8,4.8,5.0,4.4,8.9,9.0,9.8,10.2,10.1,7.8,8.7,11.8,7.2,2.4,21.3,82.4,43.0,0.1,4.9,0.8,35.9,25.3,1.0,7.3,30,0.4927,30,001,42.0,30001
"Flathead County, Montana",99899,50.1,3.5,56182,6.7,8.7,38.4,67.4,74.1,2.2,0.4,25.9,3.5,4.9,1.0,273600,9.9,94.7,90.2,4.4,5.0,9.3,11.4,94.1,5.7,6.0,6.6,5.8,5.1,11.7,12.4,12.1,7.0,8.8,11.7,5.3,1.7,18.7,78.0,42.2,0.4,2.8,2.5,36.5,20.5,2.6,5.9,30,0.4581,30,029,30.1,30029
"Musselshell County, Montana",4766,50.1,5.3,43274,9.8,6.8,53.4,57.4,72.0,2.3,1.6,28.0,5.6,7.1,1.4,172700,4.9,91.5,81.8,6.9,4.0,14.6,17.1,94.1,4.0,5.8,5.6,6.7,3.7,7.3,10.4,12.9,9.0,8.6,16.0,8.0,2.0,25.9,80.2,50.1,0.0,3.1,3.6,28.1,20.2,3.9,8.5,30,0.4173,30,065,42.6,30065
"Harlan County, Nebraska",3415,49.3,1.1,49835,6.9,6.7,33.0,78.9,79.4,0.1,0.0,20.6,1.8,5.5,0.5,102700,5.0,93.0,87.6,5.5,3.8,12.4,12.6,96.3,6.0,6.8,7.1,5.5,5.7,8.1,10.5,10.8,6.4,8.5,12.5,8.1,4.1,24.7,75.8,45.3,0.5,2.6,0.9,33.8,35.4,0.1,6.0,31,0.4145,31,083,34.300000000000004,31083
"York County, Nebraska",13745,51.2,2.7,60298,6.7,7.1,33.0,77.3,71.6,1.0,0.0,28.4,3.6,2.3,0.7,135200,9.4,93.6,87.9,4.9,4.6,10.0,8.4,94.7,6.2,6.6,6.2,6.1,7.1,12.5,10.5,11.3,7.3,6.5,10.2,6.5,3.1,19.7,77.0,39.9,1.6,5.2,2.3,37.3,10.6,1.0,3.0,31,0.4586,31,185,27.9,31185
"Buffalo County, Nebraska",49209,50.0,2.7,59431,7.1,8.9,24.5,77.9,65.0,1.6,0.2,35.0,4.7,3.6,1.0,174800,11.9,93.1,91.2,5.4,4.7,10.7,9.6,91.8,6.8,6.7,6.2,8.1,10.8,13.5,12.1,10.4,5.4,6.0,7.9,4.1,1.9,13.9,76.5,33.5,1.0,9.0,1.3,34.2,6.9,1.8,4.6,31,0.4503,31,019,30.4,31019
"Colfax County, Nebraska",10714,44.6,2.1,58872,9.2,13.5,25.1,71.3,72.3,7.0,0.0,27.7,4.3,3.8,0.9,101100,4.7,69.3,84.9,3.8,3.4,10.2,15.8,88.8,8.9,7.5,8.8,6.2,6.3,14.1,12.5,10.6,7.5,5.0,6.6,4.1,1.9,12.6,70.2,33.7,3.7,45.4,1.0,25.6,11.3,7.0,4.7,31,0.3953,31,037,33.2,31037
"Hitchcock County, Nebraska",2815,50.3,2.7,49962,6.9,10.5,41.9,69.5,73.9,1.4,0.9,26.1,3.6,4.7,2.0,66700,6.3,92.1,81.6,7.6,3.5,11.7,10.5,99.5,5.8,6.3,6.9,6.7,2.9,9.0,11.1,10.8,7.0,8.3,13.2,8.8,3.3,25.3,77.1,46.2,0.1,0.5,1.7,32.1,28.8,2.3,6.7,31,0.4581,31,087,33.3,31087
"Platte County, Nebraska",33174,48.8,3.0,62305,6.1,9.1,25.6,77.8,72.5,2.5,0.3,27.5,5.2,3.9,1.7,149700,7.3,88.9,86.8,2.9,4.0,9.7,8.9,94.8,7.2,6.9,7.9,6.7,5.7,11.9,12.2,11.1,6.2,6.9,9.3,5.7,2.2,17.3,73.8,38.4,0.5,19.0,1.0,31.0,6.1,2.8,5.6,31,0.4138,31,141,25.5,31141
"Polk County, Nebraska",5225,51.3,5.0,67719,4.7,12.0,30.9,73.9,83.1,1.9,0.1,16.9,3.9,4.2,1.3,107300,4.6,91.4,90.2,3.9,2.7,7.4,9.5,97.3,5.1,6.0,7.6,6.8,4.8,8.7,10.8,12.8,7.0,8.6,11.8,6.3,3.6,21.8,77.1,45.1,0.2,5.5,2.1,36.0,25.4,2.0,5.5,31,0.3680,31,143,23.5,31143
"Box Butte County, Nebraska",10970,49.8,5.0,54004,10.2,6.8,33.9,73.0,68.6,1.8,0.6,31.4,5.8,6.8,0.4,113600,4.6,90.7,87.9,4.1,5.6,8.2,13.4,92.5,6.5,8.0,6.7,5.9,5.1,11.3,12.8,9.8,6.9,9.8,9.8,5.0,2.3,17.2,74.5,39.4,1.4,12.5,2.0,31.4,12.9,2.4,7.2,31,0.3899,31,013,31.299999999999997,31013
"Brown County, Nebraska",3015,51.5,0.5,43098,7.9,12.2,37.5,69.4,75.4,0.9,1.1,24.6,3.0,3.7,0.6,79700,6.0,95.1,86.9,4.8,4.5,17.2,13.3,97.3,5.1,6.9,5.5,3.7,4.6,9.1,10.5,11.3,7.6,8.7,13.2,10.5,3.3,27.0,80.1,49.4,0.0,1.8,0.4,37.2,26.7,2.0,4.3,31,0.4843,31,017,39.8,31017
"Sheridan County, Nebraska",5231,51.5,1.7,45371,8.5,12.4,43.4,62.4,68.8,1.5,0.8,31.2,6.6,7.2,0.5,72300,7.0,90.6,83.7,5.1,7.6,14.7,9.9,82.6,5.0,6.1,6.4,6.9,4.5,9.7,9.2,11.5,7.0,8.4,13.5,7.0,4.8,25.3,77.8,46.7,2.1,5.5,2.6,35.2,21.7,2.3,7.7,31,0.4810,31,161,37.3,31161
"Lancaster County, Nebraska",313158,49.8,3.2,60527,7.2,7.2,25.0,79.3,59.8,1.3,0.7,40.2,5.5,3.0,1.2,177400,14.8,93.7,93.5,5.4,3.7,8.8,9.9,86.1,6.4,6.3,6.6,7.4,11.3,14.0,12.4,10.8,5.9,5.5,8.0,3.7,1.7,13.5,77.1,33.5,4.0,7.0,2.6,41.0,5.2,2.0,4.2,31,0.4467,31,109,27.800000000000004,31109
"Nuckolls County, Nebraska",4244,50.2,1.9,43388,5.8,6.7,40.3,73.9,75.8,1.0,0.4,24.2,6.1,4.8,0.9,68300,6.7,91.9,82.8,3.8,5.6,16.8,13.4,97.2,5.3,5.5,6.6,5.6,4.7,8.8,9.6,10.3,7.8,9.2,13.0,9.9,3.7,26.6,79.1,49.2,0.1,2.8,2.1,37.2,23.6,1.4,5.7,31,0.4894,31,129,39.6,31129
"Banner County, Nebraska",722,51.5,0.5,51750,3.5,4.2,26.6,82.0,69.6,0.0,0.0,30.4,2.5,0.0,0.0,139900,6.6,97.0,87.6,11.3,1.1,10.2,5.3,96.0,8.7,6.0,3.9,5.0,3.3,8.0,12.7,9.6,11.6,9.7,14.8,4.8,1.8,21.5,77.4,48.9,0.0,6.1,1.8,58.4,31.8,0.0,0.0,31,0.4601,31,007,27.900000000000002,31007
"Frontier County, Nebraska",2640,48.9,5.5,54659,7.9,9.6,33.4,74.3,70.2,0.1,1.0,29.8,3.7,7.1,1.9,101200,7.6,95.9,83.2,6.1,5.0,9.9,11.3,97.3,4.9,5.8,4.8,8.3,7.3,9.3,9.1,10.3,7.5,7.2,12.8,10.2,2.3,25.3,80.4,45.2,0.6,1.3,1.9,35.9,28.0,1.1,9.0,31,0.4142,31,063,32.3,31063
"Douglas County, Nebraska",560617,50.7,4.0,64629,8.1,9.2,26.1,73.9,61.7,1.5,0.6,38.3,7.1,3.0,1.5,169800,13.9,90.6,90.8,5.8,3.7,8.1,8.3,79.2,7.5,7.2,7.0,6.6,6.6,15.6,13.3,11.9,6.1,5.5,7.6,3.5,1.6,12.6,74.3,34.7,11.1,12.6,1.7,41.9,7.0,2.1,4.5,31,0.4696,31,055,25.900000000000002,31055
"Richardson County, Nebraska",7961,50.1,3.4,47917,7.6,8.7,33.6,74.6,75.9,0.6,0.0,24.1,2.9,4.8,1.0,69200,5.2,92.2,83.2,6.9,5.5,15.5,8.3,93.7,5.5,6.3,5.7,6.0,3.9,9.7,10.1,12.0,7.0,9.6,12.1,7.7,4.2,24.1,78.6,47.7,0.2,1.9,3.1,33.7,16.0,0.6,5.8,31,0.4320,31,147,36.2,31147
"Holt County, Nebraska",10177,49.6,1.1,60387,5.1,6.0,32.9,78.3,72.2,0.5,0.4,27.8,3.3,5.2,0.4,114100,6.2,93.5,86.9,3.2,5.4,9.3,10.1,97.6,6.2,6.1,8.4,4.8,5.5,9.8,10.6,11.1,8.9,7.1,11.1,6.4,4.0,21.5,75.6,42.8,0.1,4.9,0.6,39.8,14.6,0.9,5.6000000000000005,31,0.4177,31,089,28.0,31089
"Furnas County, Nebraska",4747,50.6,1.8,48838,5.6,8.2,37.1,72.6,74.6,1.2,0.5,25.4,4.7,4.4,1.2,73000,3.6,88.8,82.5,8.0,4.8,11.2,12.5,96.7,5.9,6.2,5.8,6.5,4.9,9.0,10.1,11.5,7.0,8.6,13.2,7.0,4.3,24.5,77.7,46.9,0.1,4.3,0.9,37.0,21.4,1.7,5.6000000000000005,31,0.4196,31,065,36.5,31065
"Saline County, Nebraska",14270,49.1,3.9,51502,14.0,12.7,26.1,72.4,70.6,3.8,1.1,29.4,1.7,3.6,0.7,99300,6.3,83.5,85.8,8.4,2.7,9.8,11.7,88.8,6.5,7.2,7.3,8.3,8.7,11.6,12.8,10.3,5.9,7.1,7.7,4.3,2.4,14.4,75.2,35.5,2.5,25.3,2.5,25.4,12.0,4.9,4.3,31,0.4154,31,151,32.6,31151
"Thurston County, Nebraska",7181,50.3,13.3,51034,20.1,25.3,36.1,46.4,60.8,8.4,3.0,39.2,8.0,3.5,2.8,79800,5.4,89.1,83.5,8.8,5.1,12.6,9.0,38.3,9.7,9.7,10.9,8.4,7.4,12.1,9.5,9.6,5.9,4.8,6.8,3.6,1.6,11.9,64.1,27.5,0.2,5.9,4.7,36.9,10.9,11.4,6.3,31,0.4510,31,173,35.5,31173
"Washington County, Nebraska",20361,50.6,2.6,71430,6.1,5.3,28.1,80.4,78.3,0.5,0.0,21.7,4.3,4.4,0.6,196100,8.8,95.6,93.2,4.2,2.5,7.1,5.9,96.6,5.9,6.8,7.2,6.7,5.5,9.7,12.1,13.5,8.4,6.3,10.7,4.8,2.4,17.8,75.4,41.2,1.1,2.9,1.0,36.0,4.4,0.5,5.0,31,0.4024,31,177,19.700000000000003,31177
"Cherry County, Nebraska",5779,49.1,0.3,56651,5.3,5.9,36.7,73.9,61.3,1.2,0.2,38.7,5.0,8.6,0.9,116000,6.0,95.0,84.3,3.6,4.8,9.6,10.4,89.4,6.9,5.6,5.9,7.0,4.6,11.3,11.9,10.6,7.2,8.5,10.3,7.0,3.4,20.7,76.8,43.1,0.0,2.5,3.2,35.9,22.0,1.4,9.5,31,0.4124,31,031,28.4,31031
"Dodge County, Nebraska",36665,50.8,4.5,54085,8.1,9.6,34.4,70.9,62.1,1.6,0.3,37.9,5.9,4.0,1.3,130200,7.2,88.9,88.2,5.4,4.9,9.3,11.5,94.7,6.8,6.8,6.5,6.4,6.5,11.5,11.6,11.7,6.7,6.5,9.9,6.0,3.1,19.0,76.0,38.9,1.0,12.9,1.6,30.6,9.0,1.9000000000000001,5.3,31,0.4173,31,053,31.1,31053
"Garden County, Nebraska",1864,49.5,1.0,43750,5.2,9.9,36.4,68.9,73.7,0.0,0.0,26.3,2.3,6.7,0.5,81800,5.8,94.1,89.4,5.6,4.0,10.5,12.3,98.5,4.2,2.5,9.1,5.2,1.7,8.9,12.3,12.7,8.3,7.5,13.9,10.5,3.2,27.7,79.9,50.4,0.2,4.6,0.8,48.9,29.9,0.0,7.2,31,0.5025,31,069,32.400000000000006,31069
"Morrill County, Nebraska",4781,49.3,6.9,46194,4.3,9.3,32.5,65.8,71.5,0.8,0.0,28.5,3.9,7.9,1.9,95600,5.3,87.5,87.2,3.9,4.9,10.0,15.2,95.3,6.1,7.6,6.1,6.7,3.3,12.5,11.0,12.2,6.0,8.6,10.4,6.9,2.9,20.1,76.3,42.3,0.8,15.4,0.3,31.8,20.0,0.8,9.8,31,0.4212,31,123,34.0,31123
"Nemaha County, Nebraska",6973,50.0,4.1,51828,7.5,6.5,32.1,77.0,72.9,1.2,0.0,27.1,3.9,5.2,1.3,106300,8.2,91.8,87.4,5.3,5.3,12.4,10.4,95.9,5.5,6.1,5.7,9.3,7.6,11.6,10.2,10.6,6.6,7.0,10.7,6.0,3.1,19.7,79.0,39.3,1.5,2.8,1.9,32.0,15.0,1.2,6.5,31,0.4320,31,127,33.4,31127
"Thomas County, Nebraska",645,55.2,1.1,59432,7.9,2.8,34.4,74.6,76.5,0.0,0.0,23.5,0.0,0.7,0.0,119300,4.9,93.9,91.0,5.8,2.5,7.6,13.7,95.0,5.4,7.8,3.6,5.7,4.2,18.9,8.2,5.3,7.0,12.7,13.2,7.9,0.2,21.2,80.3,41.8,0.0,0.0,0.0,34.2,29.5,0.0,0.7,31,0.4467,31,171,29.6,31171
"Dakota County, Nebraska",20173,49.8,3.8,59231,12.7,12.8,28.2,69.1,65.2,5.4,1.4,34.8,5.6,3.7,0.6,119600,4.2,76.5,89.1,4.1,3.4,9.6,9.3,68.8,8.6,7.0,8.9,6.5,7.2,14.1,11.5,11.6,6.1,5.1,8.0,3.7,1.7,13.4,70.9,33.4,5.4,38.8,0.8,21.3,5.6,6.800000000000001,4.3,31,0.3964,31,043,26.400000000000002,31043
"Antelope County, Nebraska",6341,49.8,2.2,49912,8.1,6.2,34.2,76.3,75.5,1.4,0.0,24.5,3.3,5.0,1.0,82000,5.3,93.0,83.7,7.4,5.6,8.3,10.8,97.3,6.5,6.5,6.6,5.8,5.3,9.7,9.8,11.1,6.2,9.6,11.6,7.0,4.3,22.9,76.5,44.9,1.0,3.3,1.3,35.3,18.5,1.4,6.0,31,0.4039,31,003,32.1,31003
"Chase County, Nebraska",3783,51.5,2.5,57009,6.0,8.1,28.8,78.6,75.6,0.4,0.0,24.4,3.2,4.3,2.7,133300,5.3,88.1,88.5,2.0,3.3,13.5,10.3,99.3,4.9,6.0,8.2,5.2,5.0,9.5,12.6,11.0,7.7,7.9,9.6,7.8,4.5,21.9,76.9,43.5,0.1,12.3,0.6,34.3,15.2,0.4,7.0,31,0.3984,31,029,29.1,31029
"Clay County, Nebraska",6203,49.1,3.5,57173,6.8,8.9,33.5,72.8,79.8,1.1,0.0,20.2,2.0,4.5,0.7,91300,6.1,91.5,88.1,4.2,4.7,11.3,9.8,96.6,6.7,7.2,6.7,5.7,5.8,10.6,10.3,12.0,8.1,7.1,11.4,5.4,3.2,19.9,75.3,42.5,0.2,8.9,2.0,31.9,15.6,1.1,5.2,31,0.3937,31,035,30.000000000000004,31035
"Custer County, Nebraska",10826,50.3,2.6,52184,6.1,7.1,36.5,72.0,69.6,1.9,0.0,30.4,5.5,4.1,1.4,108100,7.3,93.4,84.8,5.3,4.6,10.8,11.9,96.7,6.3,6.6,6.7,5.4,5.4,11.0,10.8,11.4,8.1,6.3,11.5,7.2,3.2,21.9,76.4,43.1,0.2,3.2,1.4,32.5,14.0,1.9,5.5,31,0.4923,31,041,32.6,31041
"Franklin County, Nebraska",2987,50.7,0.7,49282,11.4,5.0,41.7,72.2,80.6,1.4,0.4,19.4,2.5,5.2,2.2,71300,4.7,92.5,84.2,6.0,5.0,10.5,12.7,97.7,5.0,5.4,5.0,4.8,4.8,8.9,9.8,11.6,9.7,8.0,13.7,8.9,4.5,27.1,81.4,50.8,0.5,2.3,2.3,34.0,19.6,1.7999999999999998,7.4,31,0.4275,31,061,34.2,31061
