NAME,total_population,percent_female,unemployment_rate,median_income,percent_poverty,no_health_insurance,public_health_insurance,private_health_insurance,home_owners,percent_1_1.5_per_room,more_1.5_per_room,renter_occupied,no_car,single_mom,single_dad,home_median_value,ed_percent_highschool,ed_percent_bachelors,has_internet,percent_less_10k,percent_10k_15k,percent_15k_25k,percent_25k_35k,percent_white,percent_under_5,percent_5_to_9,percent_10_to_14,percent_15_to_19,percent_20_to_24,percent_25_to_34,percent_35_to_44,percent_45_to_54,percent_55_to_59,percent_60_to_64,percent_65_to_74,percent_75_to_84,percent_85_over,percent_65_and_over,percent_18_and_over,median_age,percent_black,percent_hispanic_latino,percent_public_assist,percent_mgmt_art_sci,percent_vacant_units,percent_crowding,percent_single_parent,state_int,gini_income_inequality,state,county,percent_less_35k,state_county_fips_str,county_ur,state_ur,percent_urban,percent_rural
"Shackelford County, Texas",3348,49.9,7.0,46685,10.9,15.3,38.4,62.2,78.9,4.3,0.2,21.1,4.7,7.3,3.5,78900,85.1,27.4,66.3,11.5,6.0,9.9,6.8,96.7,6.1,5.9,7.1,9.7,4.5,9.1,11.4,13.5,9.3,5.2,9.7,6.4,2.0,18.1,75.9,42.0,0.2,11.7,1.7,33.4,28.6,4.5,10.8,48,0.4534,48,417,34.199999999999996,48417,Shackelford,Texas,0.0,100.0
"Starr County, Texas",63420,51.4,15.0,27133,32.7,33.7,44.1,25.4,74.4,8.2,4.5,25.6,9.9,14.6,2.2,67200,48.8,9.7,49.4,15.1,12.1,19.1,12.5,95.1,10.2,8.8,8.9,8.8,8.3,12.9,12.1,10.8,4.2,4.1,6.2,3.8,1.1,11.1,66.7,28.8,0.1,99.2,1.6,22.3,17.3,12.7,16.8,48,0.5023,48,427,58.8,48427,Starr,Texas,76.29,23.71
"Stonewall County, Texas",1084,48.8,2.4,46786,7.2,15.3,40.8,60.8,76.0,4.8,0.0,24.0,5.7,1.3,1.3,53700,83.9,12.5,61.4,7.0,12.4,15.7,7.9,94.3,4.7,7.4,9.6,4.2,0.9,7.9,7.7,14.9,8.7,7.9,14.0,8.7,3.4,26.1,76.2,51.9,3.5,22.7,1.3,34.8,43.5,4.8,2.6,48,0.4741,48,433,42.99999999999999,48433,Stonewall,Texas,0.0,100.0
"Upton County, Texas",3575,51.1,1.1,52750,12.9,16.6,25.7,66.4,72.9,2.9,0.7,27.1,6.4,7.2,1.7,62900,78.2,11.1,49.9,10.4,4.0,9.9,11.3,51.2,10.1,7.2,8.7,6.6,5.2,13.3,12.2,11.9,7.1,4.3,7.2,4.7,1.5,13.5,69.9,33.7,6.8,49.7,0.0,27.4,19.4,3.5999999999999996,8.9,48,0.4557,48,461,35.6,48461,Upton,Texas,0.0,100.0
"Bastrop County, Texas",80306,49.1,7.7,59185,9.7,18.1,32.6,63.2,76.5,3.6,2.2,23.5,4.2,4.8,2.7,150300,80.7,20.3,76.8,5.4,4.2,9.0,8.7,75.9,6.5,6.7,7.9,7.1,5.6,11.6,12.6,13.9,7.1,7.1,8.9,3.3,1.7,13.8,74.4,38.8,8.1,36.0,2.7,33.3,13.8,5.800000000000001,7.5,48,0.4116,48,021,27.3,48021,Bastrop,Texas,36.15,63.85
"Brown County, Texas",37787,50.4,4.3,43062,12.8,14.8,37.8,62.0,72.6,0.8,0.4,27.4,6.2,4.4,2.9,95100,85.6,17.8,68.4,8.2,6.7,13.4,13.6,91.7,5.6,6.0,6.9,6.8,6.6,11.8,11.1,12.5,7.6,5.8,10.9,6.3,2.0,19.2,77.3,41.0,4.0,21.5,1.7,33.5,25.8,1.2000000000000002,7.300000000000001,48,0.4809,48,049,41.9,48049,Brown,Texas,59.6,40.4
"Hall County, Texas",3102,50.0,13.0,31324,19.2,26.1,45.6,40.3,62.6,2.6,0.6,37.4,9.5,8.0,1.2,48700,75.1,12.7,56.5,10.9,9.7,21.5,14.3,78.4,3.4,4.7,10.7,9.5,4.6,7.0,11.1,12.7,5.4,8.1,12.1,7.7,2.9,22.7,76.5,43.2,7.8,34.2,1.8,20.4,35.4,3.2,9.2,48,0.5128,48,191,56.400000000000006,48191,Hall,Texas,0.0,100.0
"Bee County, Texas",32729,39.2,6.3,45415,17.2,21.8,33.2,55.3,63.0,4.3,1.3,37.0,7.5,7.9,4.0,78500,72.7,9.2,62.9,8.7,7.7,11.6,13.1,87.4,5.9,5.8,6.2,6.0,8.3,17.4,14.4,13.7,6.5,4.0,6.7,3.5,1.6,11.7,78.5,35.2,8.5,58.2,0.4,20.9,20.2,5.6,11.9,48,0.4692,48,025,41.1,48025,Bee,Texas,57.02,42.98
"Franklin County, Texas",10639,49.2,7.6,43967,10.0,20.4,36.3,57.8,74.5,2.2,0.8,25.5,2.7,4.3,0.8,130300,87.0,19.8,70.5,7.9,8.7,13.8,13.3,88.6,5.8,6.5,7.2,7.5,5.5,9.6,11.6,11.7,6.9,7.7,11.5,7.2,1.4,20.0,75.7,42.9,4.6,13.9,1.0,24.3,32.5,3.0,5.1,48,0.4601,48,159,43.7,48159,Franklin,Texas,30.87,69.13
"Frio County, Texas",19110,40.5,7.3,37382,16.5,23.8,37.5,47.8,70.1,7.0,2.7,29.9,6.6,10.4,3.3,75900,65.0,7.2,54.0,10.2,10.6,10.1,15.1,71.3,6.4,6.9,6.0,8.5,12.0,16.3,11.8,11.2,3.4,5.1,7.3,3.7,1.4,12.3,76.0,31.3,4.1,78.5,1.3,19.2,23.7,9.7,13.7,48,0.4960,48,163,46.0,48163,Frio,Texas,77.82,22.18
"Bailey County, Texas",7098,48.2,2.2,43523,18.1,30.0,36.4,43.6,72.2,7.4,2.6,27.8,3.7,4.5,1.1,68000,70.3,14.4,56.5,7.0,4.2,15.2,12.7,85.7,7.4,10.4,4.9,11.5,4.7,10.6,15.7,8.2,5.2,7.1,7.2,5.4,1.7,14.3,71.0,35.2,1.6,62.7,0.6,22.9,16.6,10.0,5.6,48,0.4201,48,017,39.099999999999994,48017,Bailey,Texas,71.25,28.75
"Chambers County, Texas",39283,49.9,6.5,74368,9.0,16.3,25.2,66.6,82.8,2.3,0.1,17.2,3.8,3.8,2.7,171500,85.8,20.5,79.1,6.8,4.1,7.0,9.2,87.4,7.0,8.3,7.6,7.5,6.3,12.9,12.8,15.1,6.4,5.5,6.8,2.8,1.1,10.7,72.0,35.4,8.0,21.4,0.9,36.1,10.7,2.4,6.5,48,0.4317,48,071,27.099999999999998,48071,Chambers,Texas,54.28,45.72
"Baylor County, Texas",3602,51.7,2.3,36157,10.0,15.0,37.0,64.9,77.4,0.0,0.0,22.6,2.7,4.5,1.7,67200,87.8,24.8,69.9,11.8,6.0,12.3,18.0,91.5,5.2,7.5,5.8,3.8,6.6,7.6,9.2,16.1,8.0,6.3,12.0,9.4,2.5,23.9,78.3,48.1,3.4,10.1,2.3,34.2,38.1,0.0,6.2,48,0.5624,48,023,48.1,48023,Baylor,Texas,0.0,100.0
"Bell County, Texas",336506,50.0,8.3,52583,11.3,12.3,31.1,70.3,54.8,2.4,0.9,45.2,5.7,9.9,2.1,137100,90.7,24.2,79.6,6.9,3.9,9.8,10.4,64.1,8.8,7.8,7.2,6.9,9.2,17.2,12.7,11.0,5.2,4.2,6.0,2.8,1.3,10.0,72.2,30.6,22.7,24.0,1.7,33.1,14.5,3.3,12.0,48,0.4298,48,027,31.0,48027,Bell,Texas,84.81,15.19
"Cameron County, Texas",420201,51.5,8.0,36095,27.4,29.1,38.5,37.6,67.2,7.4,3.8,32.8,7.1,11.7,2.9,82500,66.2,17.2,53.0,13.4,8.5,14.8,12.1,94.0,8.6,8.5,9.0,8.6,7.5,12.1,12.5,11.1,5.2,4.5,7.0,4.1,1.4,12.5,68.6,31.4,0.5,89.3,2.5,28.2,17.6,11.2,14.6,48,0.4899,48,061,48.800000000000004,48061,Cameron,Texas,91.58,8.42
"Denton County, Texas",781321,50.8,4.5,80290,5.5,12.2,17.5,77.4,64.5,1.8,0.6,35.5,2.7,6.8,1.8,232000,92.0,43.4,88.8,3.7,2.3,5.7,7.1,75.9,6.6,7.2,7.6,7.1,6.8,14.9,15.6,14.6,6.0,4.5,6.0,2.4,0.8,9.2,74.2,34.9,9.3,19.1,1.1,46.0,5.3,2.4,8.6,48,0.4346,48,121,18.799999999999997,48121,Denton,Texas,93.09,6.91
"Dallas County, Texas",2552213,50.7,5.9,53626,14.4,22.1,29.8,54.4,50.5,4.8,2.0,49.5,7.1,9.3,2.7,148300,78.3,30.1,76.5,6.5,4.6,10.3,10.8,61.3,7.6,7.7,7.2,6.8,7.1,16.1,14.0,12.8,5.8,4.8,6.0,2.9,1.1,10.0,73.2,33.3,22.4,39.6,1.7,34.0,8.1,6.8,12.0,48,0.5031,48,113,32.2,48113,Dallas,Texas,99.31,0.69
"Gonzales County, Texas",20558,49.4,5.1,47516,13.5,21.3,37.4,51.0,68.7,6.4,3.7,31.3,7.6,9.1,1.4,92900,73.2,13.2,67.0,7.9,6.9,11.5,11.7,56.4,7.3,7.1,7.9,7.5,6.0,11.7,10.9,12.6,7.0,5.9,9.2,4.7,2.0,15.9,73.0,36.9,6.8,50.1,1.0,19.5,21.0,10.100000000000001,10.5,48,0.4661,48,177,38.0,48177,Gonzales,Texas,34.72,65.28
"Kerr County, Texas",50761,51.6,6.0,48698,10.5,15.9,42.8,62.4,71.2,2.2,0.8,28.8,4.3,7.0,2.2,164000,88.1,25.9,74.9,5.2,4.8,12.8,12.4,90.6,5.1,4.6,6.3,5.9,5.9,10.1,9.1,11.6,7.2,7.5,14.2,8.5,4.0,26.7,80.4,47.8,1.5,26.1,1.4,30.3,15.2,3.0,9.2,48,0.4593,48,265,35.2,48265,Kerr,Texas,58.9,41.1
"Lynn County, Texas",5785,48.9,8.1,44922,17.1,20.7,38.1,53.5,68.7,2.0,0.5,31.3,5.1,9.9,1.0,76800,76.9,17.0,64.7,11.5,6.2,12.0,9.8,82.7,6.7,8.6,7.1,6.8,5.0,11.9,11.8,12.8,6.9,5.5,9.7,5.4,1.7,16.8,73.5,38.1,1.6,47.2,1.4,31.1,19.7,2.5,10.9,48,0.4996,48,305,39.5,48305,Lynn,Texas,43.28,56.72
"McMullen County, Texas",600,46.5,26.3,71389,3.3,10.8,36.7,78.2,73.7,10.8,3.1,26.3,5.2,2.6,0.0,74700,84.5,20.7,56.2,9.3,1.0,3.6,7.2,94.8,7.5,6.5,11.3,3.0,4.8,9.5,12.3,5.2,9.0,4.3,17.2,6.0,3.3,26.5,71.7,42.0,0.0,50.5,0.0,30.7,47.8,13.9,2.6,48,0.5475,48,311,21.1,48311,McMullen,Texas,0.0,100.0
"Young County, Texas",18166,50.9,4.5,46351,10.2,20.3,33.0,58.7,78.3,2.9,0.4,21.7,4.6,7.5,2.2,87500,82.6,19.6,68.7,6.2,4.9,12.1,12.7,95.6,6.4,6.0,7.5,8.0,4.7,10.3,10.9,12.4,7.6,6.5,10.2,6.3,3.2,19.7,75.7,41.5,1.5,18.1,0.5,31.5,18.6,3.3,9.7,48,0.4493,48,503,35.900000000000006,48503,Young,Texas,66.43,33.57
"Zapata County, Texas",14415,50.1,12.4,34550,25.5,30.8,41.1,34.6,72.3,10.0,4.2,27.7,7.4,12.9,2.5,60700,55.4,11.4,54.4,17.1,6.1,13.8,13.4,94.9,10.0,11.7,7.3,6.5,8.8,12.8,11.6,10.1,4.4,4.0,7.1,4.7,0.9,12.7,66.1,29.4,0.8,94.1,3.3,17.7,29.7,14.2,15.4,48,0.5308,48,505,50.4,48505,Zapata,Texas,76.47,23.53
"Johnson County, Texas",160173,50.1,4.9,60458,8.0,17.4,26.7,64.9,73.9,2.3,0.8,26.1,2.8,6.4,2.9,132000,84.1,18.5,79.4,4.6,3.8,8.8,8.5,91.5,6.6,7.5,7.5,7.1,6.1,12.6,13.1,13.7,6.8,5.4,8.3,4.0,1.2,13.5,73.8,36.9,2.9,20.3,2.2,30.6,8.2,3.0999999999999996,9.3,48,0.4093,48,251,25.7,48251,Johnson,Texas,62.13,37.87
"Hood County, Texas",55418,50.9,3.0,60275,8.8,15.7,37.7,62.9,76.1,2.1,0.8,23.9,2.7,4.0,1.3,170800,88.9,26.3,81.3,5.4,4.3,9.9,10.2,95.4,5.7,5.7,6.2,6.0,4.5,10.4,9.7,12.5,7.7,7.6,13.7,7.9,2.5,24.0,78.6,46.8,0.7,12.0,0.8,32.6,17.2,2.9000000000000004,5.3,48,0.4638,48,221,29.8,48221,Hood,Texas,67.15,32.85
"Hopkins County, Texas",35929,50.9,5.9,47832,14.9,20.0,35.6,56.4,69.3,3.2,1.2,30.7,3.5,7.2,1.4,97200,83.0,17.3,72.7,7.0,5.1,12.2,13.3,84.0,6.6,6.6,8.0,6.2,5.8,11.7,11.8,13.1,7.2,5.4,9.9,6.0,1.7,17.6,74.8,39.6,6.7,16.3,1.2,28.4,13.3,4.4,8.6,48,0.4533,48,223,37.599999999999994,48223,Hopkins,Texas,40.37,59.63
"Ochiltree County, Texas",10484,48.9,7.6,50120,11.9,23.4,23.7,61.8,72.2,5.7,0.6,27.8,3.3,5.3,1.7,102400,75.6,18.3,70.1,3.9,3.4,11.7,14.6,88.2,8.6,7.6,10.3,8.9,5.5,13.3,13.0,11.9,6.6,4.3,5.9,3.3,0.8,10.1,68.4,31.7,0.5,53.0,0.1,22.9,12.7,6.3,7.0,48,0.4491,48,357,33.6,48357,Ochiltree,Texas,86.09,13.91
"King County, Texas",289,48.1,6.0,56964,4.8,27.0,18.7,58.5,19.8,4.0,0.0,80.2,0.0,3.0,0.0,38800,80.2,19.8,73.3,0.0,1.0,8.9,10.9,99.7,7.3,8.3,7.3,2.4,3.1,26.6,10.4,16.3,7.3,3.8,3.1,4.2,0.0,7.3,74.7,32.7,0.0,26.6,3.0,38.2,29.9,4.0,3.0,48,0.3889,48,269,20.8,48269,King,Texas,0.0,100.0
"Colorado County, Texas",20913,49.9,2.9,50241,8.7,13.4,30.3,69.1,82.1,2.6,1.3,17.9,4.9,6.2,2.1,116700,82.1,18.9,61.5,7.6,5.2,11.0,9.8,75.0,6.2,6.5,7.0,6.4,5.9,9.5,9.9,12.7,6.2,9.7,10.6,5.7,3.7,20.0,76.6,43.4,13.1,28.9,1.3,29.4,28.4,3.9000000000000004,8.3,48,0.4533,48,089,33.6,48089,Colorado,Texas,37.39,62.61
"San Patricio County, Texas",66867,49.8,4.9,53332,12.7,19.3,31.4,59.2,66.9,4.9,1.2,33.1,6.2,9.0,2.5,105400,78.2,14.3,67.0,7.2,4.3,10.8,9.6,92.3,7.4,7.8,7.4,7.3,6.6,13.2,12.3,12.4,6.6,4.9,8.4,4.3,1.4,14.1,72.7,35.1,1.7,56.8,1.3,26.0,15.4,6.1000000000000005,11.5,48,0.4397,48,409,31.9,48409,San Patricio,Texas,80.35,19.65
"Rains County, Texas",11246,49.1,5.7,48308,8.5,21.5,42.7,52.4,77.2,3.7,0.3,22.8,3.3,3.6,3.1,114000,82.1,10.8,67.4,7.5,4.7,14.4,12.4,90.2,4.8,6.9,5.4,5.5,4.4,10.2,10.8,12.7,9.2,6.5,14.4,8.2,0.9,23.5,79.0,47.6,1.5,8.7,2.6,27.0,18.9,4.0,6.7,48,0.4235,48,379,39.0,48379,Rains,Texas,6.77,93.23
"Randall County, Texas",130552,50.9,3.7,65564,6.3,11.0,25.9,75.4,69.8,2.0,0.4,30.2,2.9,6.4,1.9,157600,91.7,30.9,83.8,4.7,2.8,7.7,8.9,89.7,6.5,7.2,6.5,7.3,7.1,14.7,12.6,11.9,6.5,5.9,8.0,4.4,1.5,13.9,75.8,35.6,2.9,20.2,1.3,37.3,9.0,2.4,8.3,48,0.4265,48,381,24.1,48381,Randall,Texas,85.62,14.38
"Real County, Texas",3358,53.8,6.1,36493,10.8,27.8,46.2,48.3,76.8,1.5,0.1,23.2,4.5,9.0,2.0,105100,79.8,21.9,59.6,12.9,6.5,15.3,13.4,98.5,6.8,4.6,3.5,6.8,6.3,5.2,8.9,8.3,8.5,6.9,14.4,14.9,4.8,34.1,80.0,54.3,0.2,19.8,0.0,28.9,58.3,1.6,11.0,48,0.4436,48,385,48.1,48385,Real,Texas,0.0,100.0
"San Saba County, Texas",5851,49.6,3.2,40301,9.4,19.5,40.8,57.4,67.4,1.2,0.8,32.6,4.5,3.0,3.9,97000,73.6,15.1,63.9,9.8,8.9,15.9,10.4,87.7,5.6,3.8,7.8,5.1,6.6,13.2,11.9,10.5,6.9,6.6,12.4,7.9,1.6,21.9,79.4,40.9,2.9,29.7,0.5,29.0,32.9,2.0,6.9,48,0.4796,48,411,45.0,48411,San Saba,Texas,50.64,49.36
"Schleicher County, Texas",3122,49.6,6.3,63432,6.7,22.7,21.6,67.7,76.9,4.4,1.3,23.1,5.0,3.9,0.0,72900,74.3,20.3,63.2,8.9,5.1,7.8,11.1,63.7,6.7,6.8,9.7,7.8,6.2,12.4,12.6,9.4,5.7,6.7,9.7,5.4,1.0,16.1,71.8,35.2,0.3,51.8,0.5,29.2,26.5,5.7,3.9,48,0.4438,48,413,32.9,48413,Schleicher,Texas,0.0,100.0
"Sterling County, Texas",1139,46.6,2.6,50000,9.9,27.0,30.0,52.6,85.1,2.2,0.0,14.9,0.6,5.0,12.8,66100,85.9,21.4,69.7,2.6,8.0,11.0,9.7,91.6,9.9,8.9,5.9,4.6,2.4,11.0,11.6,15.5,11.3,3.1,8.9,4.6,2.5,16.0,71.1,42.4,0.3,40.8,0.0,32.2,24.1,2.2,17.8,48,0.3704,48,431,31.3,48431,Sterling,Texas,0.0,100.0
"Zavala County, Texas",12152,49.3,10.1,25988,31.8,20.4,53.1,32.1,69.3,5.8,0.8,30.7,17.9,13.6,3.3,39900,60.3,7.6,43.7,15.9,15.4,17.8,10.8,91.4,8.3,9.3,7.7,7.0,10.6,11.4,11.3,10.7,5.2,5.3,7.4,4.3,1.5,13.3,70.0,30.8,0.5,93.6,2.0,29.0,18.5,6.6,16.9,48,0.4821,48,507,59.900000000000006,48507,Zavala,Texas,61.97,38.03
"Calhoun County, Texas",21821,49.7,6.3,58788,10.0,18.2,31.9,59.8,70.6,7.3,1.3,29.4,3.8,8.5,3.1,114900,80.5,16.2,75.2,6.5,3.7,9.0,10.2,86.6,6.7,7.2,6.9,7.5,5.6,12.8,11.2,13.0,6.9,5.8,9.3,4.8,2.4,16.5,74.9,37.7,2.7,48.1,0.2,24.8,34.7,8.6,11.6,48,0.4139,48,057,29.4,48057,Calhoun,Texas,55.27,44.73
"Carson County, Texas",6033,52.1,1.9,67010,4.2,11.9,24.0,76.7,85.0,0.4,0.1,15.0,1.8,6.9,1.3,107800,93.1,29.2,72.6,3.6,2.7,10.0,8.7,95.3,6.4,6.8,8.0,7.0,4.6,11.5,11.1,13.3,7.9,6.1,9.6,6.1,1.6,17.4,74.8,41.1,0.6,9.7,1.0,37.8,17.7,0.5,8.200000000000001,48,0.4106,48,065,25.0,48065,Carson,Texas,4.8,95.2
"Knox County, Texas",3753,49.9,5.1,46319,10.9,17.1,38.0,57.8,80.7,3.4,0.3,19.3,2.5,5.8,2.6,44400,82.3,20.5,66.9,8.2,5.4,13.1,10.8,86.5,7.8,8.1,7.3,5.3,6.2,10.4,10.0,11.5,8.1,6.9,8.7,7.4,2.3,18.4,72.6,40.6,6.0,33.4,2.3,32.6,32.7,3.6999999999999997,8.4,48,0.4067,48,275,37.5,48275,Knox,Texas,0.0,100.0
"McLennan County, Texas",245720,51.2,5.1,46262,13.2,15.7,31.5,64.3,58.0,2.5,0.6,42.0,6.5,9.4,2.0,125200,84.0,22.9,70.1,9.3,5.7,12.4,11.9,77.2,7.0,7.0,6.6,8.4,10.6,12.8,11.2,11.4,5.9,5.4,7.5,4.2,1.9,13.6,75.2,33.2,14.4,25.6,1.4,32.8,10.7,3.1,11.4,48,0.4778,48,309,39.3,48309,McLennan,Texas,76.65,23.35
"Cherokee County, Texas",51594,49.0,6.1,44294,15.2,19.7,38.7,56.0,73.6,5.5,1.0,26.4,4.9,7.9,2.5,98200,79.2,18.1,66.6,7.3,6.5,14.0,11.4,81.2,7.0,7.0,7.3,7.1,6.4,11.5,12.1,12.5,5.9,6.5,9.6,5.4,1.7,16.8,74.5,38.0,13.7,22.5,2.4,28.9,15.5,6.5,10.4,48,0.4510,48,073,39.2,48073,Cherokee,Texas,36.95,63.05
"Concho County, Texas",3858,32.0,0.4,46696,8.3,15.0,35.8,64.1,71.3,0.0,0.0,28.7,5.4,2.8,0.0,109800,61.0,11.3,69.8,7.5,6.8,13.4,12.1,97.3,2.7,4.9,3.4,9.9,4.7,13.7,15.1,16.7,5.9,5.6,9.4,5.2,2.7,17.3,85.9,41.9,0.8,53.0,0.4,30.8,52.0,0.0,2.8,48,0.5012,48,095,39.800000000000004,48095,Concho,Texas,0.0,100.0
"Delta County, Texas",5172,50.7,6.4,42642,15.3,15.4,40.1,57.9,77.2,1.3,0.0,22.8,9.0,5.8,1.9,73100,85.1,17.4,64.7,9.1,6.6,9.7,17.7,86.2,6.3,6.3,6.0,6.8,5.2,10.1,10.5,12.7,7.2,9.1,11.7,4.9,3.3,19.9,77.4,43.7,7.9,6.9,2.6,31.0,17.7,1.3,7.699999999999999,48,0.4382,48,119,43.099999999999994,48119,Delta,Texas,0.0,100.0
"Edwards County, Texas",2111,54.3,5.1,48462,5.0,15.4,55.3,49.8,86.9,2.2,0.0,13.1,4.7,0.0,2.1,72800,75.0,20.6,43.8,9.9,5.7,17.4,14.0,98.9,5.0,5.8,1.4,5.7,6.1,7.2,12.2,14.9,5.8,7.4,19.0,8.7,0.8,28.5,85.1,49.1,0.0,56.9,0.0,14.0,62.3,2.2,2.1,48,0.4687,48,137,47.0,48137,Edwards,Texas,0.0,100.0
"Eastland County, Texas",18278,48.9,5.7,32135,12.6,21.7,41.7,51.0,74.8,1.6,0.5,25.2,5.1,2.0,1.0,59800,83.0,12.7,57.0,11.6,7.5,22.0,12.1,91.9,5.2,6.0,6.1,7.2,6.9,10.2,10.1,12.3,6.3,7.8,11.9,6.9,3.0,21.9,79.4,43.0,2.2,16.0,3.6,28.7,37.3,2.1,3.0,48,0.5227,48,133,53.2,48133,Eastland,Texas,39.65,60.35
"Jones County, Texas",19969,36.6,4.2,48601,12.9,15.5,42.1,59.2,73.9,0.4,0.7,26.1,6.2,6.4,2.6,73100,77.6,10.9,63.1,8.2,8.1,10.6,8.7,68.3,4.5,4.8,5.1,4.6,7.3,18.0,15.6,13.7,6.8,4.8,8.6,4.2,1.9,14.7,82.3,38.6,14.7,27.2,1.2,31.9,22.7,1.1,9.0,48,0.4727,48,253,35.599999999999994,48253,Jones,Texas,14.85,85.15
"Foard County, Texas",1414,47.0,11.3,50000,4.4,12.2,37.3,65.1,80.2,0.0,0.5,19.8,6.8,3.2,2.1,47400,77.5,16.7,68.1,0.9,8.0,15.8,15.1,84.2,3.5,4.6,8.0,6.9,3.5,5.2,13.9,16.2,6.2,5.5,11.7,11.0,4.0,26.6,80.1,48.6,2.2,21.6,0.0,22.2,37.5,0.5,5.300000000000001,48,0.4220,48,155,39.800000000000004,48155,Foard,Texas,0.0,100.0
"Freestone County, Texas",19646,48.0,4.2,45890,13.6,17.4,36.8,62.1,74.8,1.9,0.5,25.2,5.7,6.0,3.3,86100,81.8,11.7,68.3,5.5,8.2,15.6,11.9,80.9,5.9,6.4,6.5,6.7,4.8,11.9,13.1,12.6,6.7,6.6,10.9,6.0,2.0,19.0,77.0,40.6,16.2,14.7,2.3,26.4,22.9,2.4,9.3,48,0.4695,48,161,41.199999999999996,48161,Freestone,Texas,33.52,66.48
"Goliad County, Texas",7510,49.7,6.4,56737,11.2,10.9,35.2,70.8,81.9,1.7,1.9,18.1,6.8,7.6,1.7,130900,89.6,17.6,61.3,7.7,5.5,12.5,7.8,75.0,5.0,6.6,6.2,6.2,6.6,7.7,10.3,14.3,8.5,7.7,12.3,7.8,0.9,21.0,78.3,46.4,5.4,35.6,0.6,29.4,26.6,3.5999999999999996,9.299999999999999,48,0.4764,48,175,33.5,48175,Goliad,Texas,0.0,100.0
"Hamilton County, Texas",8220,50.6,3.1,46611,12.6,17.6,41.6,57.3,75.7,1.0,1.4,24.3,4.7,3.9,1.5,108500,83.2,22.8,63.6,6.0,9.4,12.0,11.6,95.7,5.4,5.1,6.6,6.1,5.4,9.1,11.0,11.8,6.8,7.4,12.9,7.5,5.0,25.4,79.6,46.4,0.7,12.0,2.1,29.0,30.7,2.4,5.4,48,0.4824,48,193,39.0,48193,Hamilton,Texas,35.62,64.38
"Mitchell County, Texas",8774,38.3,6.4,52194,2.6,18.7,31.7,63.3,76.0,1.9,0.9,24.0,5.9,7.5,1.1,65700,75.4,11.8,61.9,2.6,1.7,14.6,8.7,78.5,5.2,6.2,5.2,4.3,11.1,18.8,13.5,11.4,5.4,4.4,7.8,4.5,2.1,14.4,80.9,34.6,11.0,39.3,1.0,32.3,35.0,2.8,8.6,48,0.3950,48,335,27.599999999999998,48335,Mitchell,Texas,63.26,36.74
"Titus County, Texas",32664,50.8,6.1,46980,16.6,20.8,34.0,55.2,67.1,6.4,2.2,32.9,4.5,7.5,3.1,96300,74.0,15.8,64.6,5.5,6.1,13.7,11.4,72.1,7.7,8.8,7.8,7.8,7.3,12.0,12.3,12.2,5.4,5.3,7.6,4.1,1.6,13.4,70.9,34.0,9.2,42.1,1.3,22.8,12.8,8.600000000000001,10.6,48,0.4401,48,449,36.699999999999996,48449,Titus,Texas,49.44,50.56
"Briscoe County, Texas",1591,50.0,6.2,42500,10.1,17.9,35.1,63.6,75.9,3.8,0.0,24.1,3.5,5.7,1.1,65700,80.6,21.9,68.5,6.6,5.0,17.2,13.1,90.6,4.2,6.8,5.0,5.8,6.8,9.5,10.2,14.1,7.7,6.9,12.4,8.4,2.4,23.1,79.8,46.4,1.7,32.2,0.0,31.4,32.8,3.8,6.800000000000001,48,0.4170,48,045,41.9,48045,Briscoe,Texas,0.0,100.0
"Lavaca County, Texas",19859,51.7,2.9,51708,9.6,12.6,31.8,69.8,75.5,5.5,1.9,24.5,5.0,6.2,1.9,143300,84.6,17.4,70.1,4.7,7.1,10.9,9.9,78.1,6.0,7.0,6.8,6.0,5.2,9.9,10.0,12.4,6.5,7.7,11.6,7.8,3.2,22.5,76.4,43.9,6.8,18.1,0.7,32.8,26.1,7.4,8.1,48,0.4642,48,285,32.6,48285,Lavaca,Texas,18.68,81.32
"Liberty County, Texas",79884,50.6,7.8,48344,12.4,20.7,34.1,53.0,74.8,3.0,1.5,25.2,5.9,6.9,2.0,93200,77.1,9.3,72.6,7.0,6.2,11.8,11.5,80.9,6.9,6.9,7.3,6.6,6.9,14.1,12.6,13.6,6.7,5.5,8.1,3.6,1.1,12.8,74.5,35.8,10.0,21.9,1.9,24.7,14.2,4.5,8.9,48,0.4444,48,291,36.5,48291,Liberty,Texas,36.77,63.23
"Jeff Davis County, Texas",2236,52.1,5.1,46534,1.3,19.7,45.8,55.5,80.3,2.4,3.2,19.7,0.0,0.3,0.0,111300,79.6,36.3,66.3,4.8,6.8,15.2,5.6,96.1,2.5,4.1,8.5,4.2,1.7,7.3,10.7,10.6,7.3,11.9,22.9,7.2,1.2,31.2,81.8,55.3,0.7,36.2,0.0,32.1,41.8,5.6,0.3,48,0.3705,48,243,32.4,48243,Jeff Davis,Texas,0.0,100.0
"Jim Hogg County, Texas",5262,50.2,17.0,31403,22.7,18.9,45.9,46.3,75.9,5.9,0.7,24.1,11.1,11.4,2.0,61800,71.6,11.3,48.6,11.5,14.7,14.7,15.9,97.7,6.8,6.4,10.6,9.0,6.6,9.9,12.5,6.6,5.6,7.5,11.9,5.5,1.2,18.6,70.2,35.4,0.0,93.8,2.0,26.4,32.6,6.6000000000000005,13.4,48,0.4998,48,247,56.8,48247,Jim Hogg,Texas,82.6,17.4
